SA3,SA3 Id,Sa4,Median,Growth Gap,12M Price Change,Sales Turnover,Fully owned,Buy Affordability,Rent Turnover,Yield,Rent Trend,Rent Affordability,Suburbs,Dwellings (H),Sales Turnover Now,Sales Turnover 3M Ago,Turnover Change,Vacant Rentals,Total Agent Rentals,Rental Turnover,Sale Price Median NoW,Sale Price Median -2M,Sale Price Median 2M % Change,Sale Price Median -12M,Sale Price Median -24,Sale Price Median -10Y,Sale Median 12M Change,Rent Price Median Now,Rent Price Median -12m,RENT CHANGE,YIELD,10 Year % Price Change (PA),Fully Owned,HH Income,Buy Afford,Rent Afford
Orange,10304,Central West,650200,4,4,1,3,2,3,2,1,3,"Baldry, Barry, Belgravia, Blayney, Borenore, Browns Creek, Caloola, Canobolas, Carcoar, Cargo, Clergate, Clifton Grove, Cudal, Cumnock, Emu Swamp, Errowanbang, Forest Reefs, Garland, Guyong, Hobbys Yards, Huntley, Kings Plains, Lewis Ponds, Lidster, Lucknow, Lyndhurst, Mandurama, Manildra, March, Millthorpe, Molong, Mullion Creek, Nashdale, Neville, Newbridge, Ophir, Orange, Shadforth, Spring Creek, Spring Creek, Spring Hill, Spring Terrace, Springside, Summer Hill Creek, Tallwood, Toogong, Vittoria, Windera",38,2.5,2.4,0.10000000000000009,0,7649,0.05,650200,650000,0.0003076923076923077,660000,680000,345000,-0.014848484848484849,550,510,0.0784313725490196,0.04398646570286066,8.846376811594203,0.3726493228100945,1665,7.50981750981751,0.3303303303303303
Clarence Valley,10401,Coffs Harbour - Grafton,615000,4,4,2,2,3,2,2,3,5,"Angourie, Ashby, Ashby Heights, Banyabba, Blaxlands Creek, Braunstone, Brooms Head, Brushgrove, Calliope, Carrs Creek, Chambigne, Chatsworth, Clarenza, Coongbar, Copmanhurst, Coutts Crossing, Cowper, Eatonsville, Elland, Ewingar, Glenreagh, Glenugie, Grafton, Great Marlow, Gulmarrad, Gurranang, Gurranang, Halfway Creek, Halfway Creek, Harwood, Ilarwill, Iluka, Jackadgery, James Creek, Junction Hill, Kangaroo Creek, Kremnos, Kungala, Lanitza, Lawrence, Lower Southgate, Maclean, Minnie Water, Mororo, Mountain View, Nymboida, Palmers Channel, Palmers Island, Pillar Valley, Ramornie, Rushforth, Seelands, South Arm, South Grafton, Southgate, Swan Creek, Taloumbi, The Whiteman, Townsend, Trenayr, Tucabia, Tullymorgan, Tyndale, Ulmarra, Upper Copmanhurst, Waterview, Waterview Heights, Wells Crossing, Whiteman Creek, Woodford Island, Wooli, Wooloweyah, Woombah, Yamba",49,2.8,2.7,0.09999999999999964,0,9372,0.03,615000,616000,-0.0016233766233766235,620000,580000,315500,-0.008064516129032258,520,500,0.04,0.04396747967479675,9.492868462757528,0.4889143930304137,1126,10.503484082524935,0.46181172291296624
Coffs Harbour,10402,Coffs Harbour - Grafton,830000,3,3,1,2,4,3,2,3,5,"Arrawarra, Arrawarra Headland, Bellingen, Bielsdown Hills, Billys Creek, Boambee, Boambee East, Bonville, Bostobrick, Brierfield, Bucca, Coffs Harbour, Coramba, Corindi Beach, Darkwood, Deer Vale, Dirty Creek, Dorrigo, Dorrigo Mountain, Dundurrabin, Emerald Beach, Fernbrook, Fernmount, Gleniffer, Hernani, Kalang, Karangi, Korora, Lowanna, Megan, Moonee Beach, Mullaway, Mylestom, Nana Glen, North Boambee Valley, North Dorrigo, Raleigh, Red Rock, Repton, Safety Beach, Sandy Beach, Sapphire Beach, Sawtell, Thora, Toormina, Tyringham, Ulong, Upper Corindi, Upper Orara, Urunga, Valery, Valla, Woolgoolga",45,2.3,2.2,0.09999999999999964,0,13682,0.036000000000000004,830000,829780,0.00026513051652245174,810000,835000,415000,0.024691358024691357,650,625,0.04,0.04072289156626506,10.0,0.4275758617456796,1336,11.947259327498848,0.4865269461077844
Bourke - Cobar - Coonamble,10501,Far West and Orana,240000,3,1,1,1,1,1,1,1,2,"Bourke, Brewarrina, Burren Junction, Byrock, Canbelego, Carinda, Cobar, Collarenebri, Come By Chance, Coolabah, Coonamble, Cumborah, Enngonia, Euabalong West, Gilgooma, Girilambone, Gongolgon, Goodooga, Gulargambone, Hermidale, Lightning Ridge, Lightning Ridge, Louth, Marthaguy, Mount Hope, Nevertire, North Bourke, Nymagee, Nyngan, Quambone, Ravenswood, Tenandra, The Marra, Walgett, Wanaaring, Warren, Weilmoringle",40,0.8,0.8,0.0,0,2812,0.004,240000,235000,0.02127659574468085,200000,200000,195000,0.2,330,300,0.1,0.0715,2.3076923076923075,0.5219005196733482,1289,3.580593184937638,0.2560124127230411
Broken Hill and Far West,10502,Far West and Orana,180000,1,5,1,2,1,2,1,1,2,"Broken Hill, Ivanhoe, Menindee, Sunset Strip, Tibooburra, Tilpa, White Cliffs, Wilcannia",44,2.5,2.5,0.0,0,3399,0.022000000000000002,180000,180000,0.0,201000,191000,170000,-0.1044776119402985,330,310,0.06451612903225806,0.09533333333333334,0.588235294117647,0.4810359467874328,1166,2.9687293838237236,0.2830188679245283
Dubbo,10503,Far West and Orana,515000,4,3,1,3,1,3,2,1,3,"Apsley, Armatree, Balladoran, Ballimore, Baradine, Bearbong, Biddon, Binnaway, Bodangora, Breelong, Brocklehurst, Bugaldie, Burroway, Collie, Coolah, Coonabarabran, Curban, Curra Creek, Dandry, Dubbo, Elong Elong, Euchareena, Eumungerie, Geurie, Gilgandra, Gin Gin, Gollan, Kickabil, Maryvale, Mendooran, Merrygoen, Minore, Mogriguy, Montefiores, Mount Arthur, Mumbil, Narromine, Neurea, Neurea, North Yeoval, Obley, Purlewaugh, Rocky Glen, Spicers Creek, Stuart Town, Suntop, Terramungamine, Tomingley, Tonderburine, Tooraweenah, Trangie, Ulamambri, Walmer, Weetaliba, Wellington, Wongarbon, Wuuluman, Yarrabin, Yeoval",38,1.9,1.9,0.0,0,8942,0.036000000000000004,515000,515000,0.0,502000,477000,293000,0.025896414342629483,490,460,0.06521739130434782,0.04947572815533981,7.576791808873719,0.3844202742788358,1463,6.769546243230454,0.3349282296650718
Lower Hunter,10601,Hunter Valley exc Newcastle,650000,5,3,1,3,2,3,2,1,4,"Aberdare, Abermain, Abernethy, Alison, Allandale, Allynbrook, Bandon Grove, Belford, Bellbird, Bellbird Heights, Bendolba, Black Hill, Branxton, Bridgman, Broke, Brookfield, Brunkerville, Buchanan, Bucketty, Bulga, Camberwell, Cessnock, Clarence Town, Cliftleigh, Congewai, Dalwood, Darlington, Dungog, Dunolly, East Branxton, East Gresford, Eccleston, Elderslie, Ellalong, Elrington, Fordwich, Fosterton, Glen Martin, Glen Oak, Glen Oak, Glen William, Glendon, Glendon Brook, Glenridding, Gowrie, Greenlands, Gresford, Greta, Hebden, Heddon Greta, Hilldale, Howes Valley, Hunterview, Jerrys Plains, Kearsley, Keinbah, Kitchener, Kurri Kurri, Laguna, Leconfield, Lovedale, Lower Belford, Loxford, Main Creek, Maison Dieu, Martins Creek, McDougalls Hill, Milbrodale, Millfield, Mitchells Flat, Mount Olive, Mount Thorley, Mount View, Mount Vincent, Mulbring, Munni, Murrays Run, Neath, North Rothbury, Nulkaba, Paterson, Paxton, Paynes Crossing, Pelaw Main, Pokolbin, Putty, Quorrobolong, Redbournberry, Reedy Creek, Rothbury, Roughit, Salisbury, Sawyers Gully, Sedgefield, Singleton, Singleton Heights, Stanford Merthyr, Stanford Merthyr, Stanhope, Summer Hill, Torryburn, Vacy, Wallarobba, Watagan, Wattle Ponds, Westbrook, Weston, Whittingham, Wollombi",38,2.5,2.5,0.0,0,11306,0.05,650000,645000,0.007751937984496124,620000,633000,330000,0.04838709677419355,580,530,0.09433962264150944,0.0464,9.696969696969697,0.35091095316428195,1604,7.793017456359102,0.36159600997506236
Maitland,10602,Hunter Valley exc Newcastle,750000,4,3,4,3,2,5,2,1,3,"Aberglasslyn, Ashtonfield, Berry Park, Bishops Bridge, Bolwarra, Bolwarra Heights, Chisholm, Duckenfield, East Maitland, Farley, Gillieston Heights, Horseshoe Bend, Lambs Valley, Largs, Lochinvar, Lorn, Louth Park, Luskintyre, Maitland, Maitland Vale, Metford, Millers Forest, Morpeth, Oakhampton, Oakhampton Heights, Raworth, Rutherford, South Maitland, Telarah, Tenambit, Thornton, Windella",36,3.5,3.5,0.0,0,8801,0.07200000000000001,750000,750000,0.0,715000,720000,384345,0.04895104895104895,600,560,0.07142857142857142,0.0416,9.51371814385513,0.3077487936219316,1792,8.048592032967033,0.33482142857142855
Port Stephens,10603,Hunter Valley exc Newcastle,852000,3,3,1,2,4,3,3,2,5,"Anna Bay, Balickera, Boat Harbour, Bobs Farm, Brandy Hill, Bundabah, Butterwick, Carrington, Corlette, Duns Creek, Eagleton, East Seaham, Ferodale, Fingal Bay, Fishermans Bay, Hawks Nest, Heatherbrae, Hinton, Karuah, Lemon Tree Passage, Mallabula, Medowie, Nelson Bay, Nelsons Plains, North Arm Cove, One Mile, Oyster Cove, Pindimar, Raymond Terrace, Salamander Bay, Salt Ash, Seaham, Shoal Bay, Shoal Bay, Soldiers Point, Swan Bay, Tanilba Bay, Taylors Beach, Tea Gardens, Tomago, Twelve Mile Creek, Wallalong, Williamtown, Woodville",48,2.6,2.5,0.10000000000000009,0,12314,0.032,852000,845000,0.008284023668639054,835000,850000,410000,0.02035928143712575,600,575,0.043478260869565216,0.036619718309859155,10.78048780487805,0.459889453241709,1338,12.245601931700586,0.4484304932735426
Upper Hunter,10604,Hunter Valley exc Newcastle,525000,5,2,2,3,1,3,2,2,3,"Aberdeen, Blandford, Bunnan, Cassilis, Castle Rock, Dartbrook, Denman, Giants Creek, Glenbawn, Gundy, Gungal, Kayuga, Manobalai, Martindale, McCullys Gap, Merriwa, Middle Brook, Moobi, Moonan Brook, Moonan Flat, Murrurundi, Muscle Creek, Muswellbrook, Niangala, Parkville, Rouchel, Sandy Hollow, Scone, Segenhoe, Upper Dartbrook, Upper Rouchel, Wingen, Wybong",39,2.9,3.0,-0.10000000000000009,0,3732,0.032,525000,515000,0.019417475728155338,475000,440000,319000,0.10526315789473684,500,480,0.041666666666666664,0.049523809523809526,6.457680250783699,0.36873826696966705,1521,6.637839478076164,0.32873109796186717
Dapto - Port Kembla,10701,Illawarra,850000,2,3,2,2,3,3,3,1,5,"Avondale, Berkeley, Brownsville, Cordeaux Heights, Cringila, Dapto, Dombarton, Farmborough Heights, Haywards Bay, Horsley, Kanahooka, Kembla Grange, Kembla Heights, Koonawarra, Lake Heights, Marshall Mount, Mount Kembla, Port Kembla, Primbee, Unanderra, Warrawong, Windang, Wongawilli, Yallah",40,2.8,2.8,0.0,0,10409,0.036000000000000004,850000,840000,0.011904761904761904,794500,835000,393000,0.06985525487728131,650,600,0.08333333333333333,0.03976470588235294,11.628498727735368,0.40406040138193394,1494,10.941200700236845,0.4350736278447122
Kiama - Shellharbour,10703,Illawarra,1075000,3,2,2,2,4,3,3,1,5,"Albion Park, Albion Park Rail, Barrack Heights, Barrack Point, Blackbutt, Bombo, Broughton Village, Calderwood, Croom, Curramore, Dunmore, Flinders, Foxground, Gerringong, Gerroa, Jamberoo, Jerrara, Kiama, Kiama Downs, Kiama Heights, Lake Illawarra, Minnamurra, Mount Warrigal, Oak Flats, Shell Cove, Shellharbour, Shellharbour City Centre, Tongarra, Toolijooa, Tullimbar, Warilla, Werri Beach, Yellow Rock",41,2.7,2.7,0.0,0,13394,0.039,1075000,1070000,0.004672897196261682,985000,987500,485000,0.09137055837563451,720,670,0.07462686567164178,0.034827906976744184,12.164948453608247,0.4065070260098941,1689,12.239832399690304,0.42628774422735344
Wollongong,10704,Illawarra,1250000,3,4,1,3,5,3,3,3,5,"Austinmer, Balgownie, Bellambi, Bulli, Clifton, Coalcliff, Coledale, Coniston, Corrimal, Darkes Forest, East Corrimal, Fairy Meadow, Fernhill, Figtree, Gwynneville, Helensburgh, Keiraville, Mangerton, Mount Keira, Mount Ousley, Mount Pleasant, Mount Saint Thomas, North Wollongong, Otford, Russell Vale, Scarborough, Stanwell Park, Stanwell Tops, Tarrawanna, Thirroul, Towradgi, West Wollongong, Wollongong, Wombarra, Woonona",39,2.6,2.6,0.0,0,17189,0.037000000000000005,1250000,1260000,-0.007936507936507936,1235000,1250000,595000,0.012145748987854251,750,725,0.034482758620689655,0.0312,11.008403361344538,0.3706283151494243,1796,13.384444063731369,0.41759465478841873
Great Lakes,10801,Mid North Coast,819000,3,4,1,1,5,2,3,1,5,"Allworth, Blueys Beach, Boolambayte, Boomerang Beach, Booral, Bulahdelah, Bungwahl, Charlotte Bay, Coolongolook, Coomba Bay, Coomba Park, Crawford River, Darawank, Elizabeth Beach, Failford, Forster, Girvan, Green Point, Limeburners Creek, Markwell, Minimbah, Monkerai, Nabiac, Nerong, Seal Rocks, Shallow Bay, Smiths Lake, Stroud, Stroud Road, Tarbuck Bay, The Branch, Topi Topi, Tuncurry, Wards River, Whoota, Wootton",56,2.6,2.5,0.10000000000000009,0,7014,0.027999999999999997,819000,825000,-0.007272727272727273,805000,818000,367750,0.017391304347826087,600,550,0.09090909090909091,0.0380952380952381,12.270564242012236,0.5440161327852323,1014,15.532544378698224,0.591715976331361
Kempsey - Nambucca,10802,Mid North Coast,660000,5,4,1,1,4,2,2,1,5,"Aldavilla, Allgomera, Arakoon, Argents Hill, Austral Eden, Barraganyatti, Bellbrook, Bellimbopinni, Belmore River, Bowraville, Buckra Bendinni, Burnt Bridge, Carrai, Clybucca, Collombatti, Congarinni, Congarinni North, Crescent Head, Dondingalong, East Kempsey, Eungai Creek, Eungai Rail, Euroka, Fishermans Reach, Frederickton, Gladstone, Grassy Head, Greenhill, Gumma, Hat Head, Hickeys Creek, Hyland Park, Jerseyville, Kempsey, Kinchela, Kundabung, Macksville, Millbank, Missabotti, Mooneba, Moparrabah, Mungay Creek, Nambucca Heads, Newee Creek, North Macksville, Scotts Head, Sherwood, Smithtown, South Arm, South Kempsey, South West Rocks, Stuarts Point, Talarm, Talarm, Tamban, Tamban, Taylors Arm, Temagog, Turners Flat, Upper Taylors Arm, Utungun, Valla Beach, Verges Creek, Warrell Creek, Way Way, West Kempsey, Willawarrin, Wirrimbi, Wittitrin, Yarrahapinni, Yarranbella, Yarravel, Yessabah",49,2.2,2.1,0.10000000000000009,0,9152,0.025,660000,660000,0.0,675000,660000,300000,-0.022222222222222223,510,480,0.0625,0.04018181818181818,12.0,0.5136667227928383,1037,12.239448112157852,0.4918032786885246
Port Macquarie,10804,Mid North Coast,835000,3,3,2,2,4,3,3,1,5,"Beechwood, Bellangry, Blackmans Point, Bobs Creek, Bonny Hills, Brombin, Byabarra, Camden Head, Comboyne, Cooperabung, Crosslands, Dunbogan, Ellenborough, Fernbank Creek, Frazers Creek, Gum Scrub, Herons Creek, Kendall, Kew, Kindee, King Creek, Lake Cathie, Lake Innes, Lakewood, Laurieton, Logans Crossing, Long Flat, Lorne, Lower Pappinbarra, Mortons Creek, Mount Seaview, North Haven, North Shore, Pappinbarra, Pembrooke, Pipeclay, Port Macquarie, Redbank, Riverside, Rollands Plains, Rosewood, Sancrox, Telegraph Point, Thrumster, Upper Rollands Plains, Upsalls Creek, Wauchope, West Haven, Yippin Creek",49,3.0,3.0,0.0,0,14805,0.045,835000,832000,0.003605769230769231,800000,832500,425000,0.04375,630,595,0.058823529411764705,0.03923353293413174,9.647058823529411,0.4688093730208993,1264,12.703870496592016,0.49841772151898733
